ope6_id,ope8_id,id,school.name_x,school.state,school.city,Query Name,Query State,Query City,Wikipedia Title,Wikipedia URL,Infobox Title,Former names,Motto,Motto in English,Type,Established,Accreditation,Academic affiliations,Endowment,President,Provost,Academic staff,Total staff,Students,Undergraduates,Postgraduates,Doctoral students,Location,Campus,Newspaper,Colors,Nickname,Sporting affiliations,Mascot,Website,Founder,Budget,Administrative staff,Other campuses,Religious affiliation,Other students,Other campuses [ 9 ],Chancellor,Parent institution,Vice-Chancellor,Former name,Newspapers,Founders,Yearbook,Other campuses [ 10 ],Official name,Criteria,Designated,Reference no.,Region,Other campuses [ 10 ] [ 11 ],Academic affiliation,ASN,Alma Mater,Other campuses [ 5 ],Rector,Other name,Affiliations,Radio station,Other campus,Student gender distribution,Alma Mater song,Fight song,Chairman of the Board of Trustees,Other campuses and centers [ 8 ],Location of campuses,Media,Area,Architectural style,NRHP reference No.,CHISL No.,Added to NRHP,Designated CHISL,Mascots,Other names,Patron saint,Provost (interim),Academic term,Chairman,Coordinates,Built,Built by,Architect,Boundary increase,Dean,Newpaper,Radio Station,Athletics,Founded at,Purpose,Members,Countries served,Parent organization
1537.0,153700.0,137351.0,University of South Florida,FL,Tampa,University of South Florida,FL,Tampa,University of South Florida,https://en.wikipedia.org/wiki/University_of_South_Florida,University of South Florida,,"""Truth and Wisdom""",,Public research university,"December 18, 1956 ; 68 years ago ( December 18, 1956 )",SACS,AAU ORAU Sea grant Space grant,$889 million (2024) [ 1 ],Rhea Law,Prasant Mohapatra,"2,301 [ 3 ]",,"48,732 (2023–2024) [ 4 ]","36,452 (2023–2024) [ 4 ]","10,802 (2023–2024) [ 4 ]",,"Tampa , Florida , United States","Large city, Total: 1,646 acres (6.7 km 2 ) [ 5 ] Tampa: 1,562 acres (6.3 km 2 ) St. Petersburg : 52 acres (0.2 km 2 ) Sarasota-Manatee : 32 acres (0.1 km 2 )",The Oracle,Green and gold [ 6 ],Bulls,NCAA Division I FBS – The American SAISA CUSA,Rocky D. Bull,www .usf .edu,,$2.80 billion (2024–2025) [ 2 ],,St. Petersburg Sarasota-Manatee,,"1,478 (2023–2024) [ 4 ]",,,State University System of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.0,272200.0,191241.0,Fordham University,NY,Bronx,Fordham University,NY,Bronx,Fordham University,https://en.wikipedia.org/wiki/Fordham_University,Fordham University,St. John's College (1841–1907) Marymount College (1907–2002),Sapientia et Doctrina ( Latin ),"""Wisdom and Learning""",Private research university,"June 24, 1841 ; 184 years ago ( 1841-06-24 )",MSCHE,ACCU AJCU NAICU,$1.025 billion (2024) [ 3 ],Tania Tetlow [ 4 ],Dennis C. Jacobs,747 [ 5 ],,"16,556 [ 6 ] (fall 2022)","9,904 [ 7 ]","7,082 [ 7 ]",,"New York , New York , United States 40°51′43″N 73°53′10″W ﻿ / ﻿ 40.86194°N 73.88611°W ﻿ / 40.86194; -73.88611","Large city, Total: 125.39 acres (50.7 ha); Rose Hill ( Bronx ): 85 acres (34.4 ha); [ 8 ] Lincoln Center ( Manhattan ): 8 acres (3.2 ha) [ 8 ]",The Observer The Fordham Ram,Maroon and white [ 10 ],Rams,NCAA Division I FCS – Atlantic 10 Patriot League (football) MAWPC ECHC MAISA,The Ram,fordham .edu,John Hughes,,,West Harrison [ 8 ] Clerkenwell [ 9 ],Catholic ( Jesuit ) [ 2 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9635.0,963500.0,133951.0,Florida International University,FL,Miami,Florida International University,FL,Miami,Florida International University,https://en.wikipedia.org/wiki/Florida_International_University,Florida International University,,Spes Scientia Facultas ( Latin ),"""Hope, Knowledge, Opportunity""",Public research university,1965 ; 60 years ago ( 1965 ),SACS,CUMU GCU ORAU USU Sea-grant Space-grant,$358 million (2025),Jeanette Nuñez (Interim) [ 2 ],Elizabeth M. Bejar [ 3 ],"7,665 (2021)",,"54,085 [ 4 ] (fall 2023)","44,045 (fall 2023)","10,040 (fall 2023)",,"Westchester [ a ] , Florida , United States 25°45′25″N 80°22′26″W ﻿ / ﻿ 25.757°N 80.374°W ﻿ / 25.757; -80.374","Large suburb [ 5 ] , 587.1 acres (237.6 ha) [ 6 ] [ 7 ]",PantherNOW,Blue and gold [ 9 ],Panthers,NCAA Division I FBS – CUSA The American,Roary The Panther,fiu .edu,Florida Legislature,$1.7 billion (2021) [ 1 ],"9,856 (2017)",,,,,,State University System of Florida,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Duart,Biscayne Bay Downtown Miami / Brickell Islamorada Miami Beach Miramar Port St. Lucie Washington Westchester Genoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629.0,262901.0,186371.0,Rutgers University-Camden,NJ,Camden,Rutgers University-Camden,NJ,Camden,Rutgers University–Camden,https://en.wikipedia.org/wiki/Rutgers_University–Camden,Rutgers University–Camden,South Jersey Law School (1926–1927) College of South Jersey (1927–1950) Rutgers College of South Jersey (1950–1970) [ 1 ],Sol iustitiae et occidentem illustra,"Sun of righteousness, shine upon the West also.",Public research university,"March 21, 1926 ; 99 years ago ( 1926-03-21 )",,Space-grant,"$603 million (2010, systemwide) [ 2 ]",William F. Tate IV,,254 [ 4 ],,"6,158 [ 4 ]","4,497 [ 4 ]","1,661 [ 4 ]",,"Camden, New Jersey , U.S.",Urban/suburban,,Scarlet,,NCAA Division III New Jersey Athletic Conference,Scarlet Raptors,camden.rutgers.edu,,,430 [ 4 ],,,,,Antonio D. Tillis [ 3 ],,,,,,,,,,,,,,,,On the Banks of the Old Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370.0,137000.0,126614.0,University of Colorado-Boulder,CO,Boulder,University of Colorado-Boulder,CO,Boulder,University of Colorado Boulder,https://en.wikipedia.org/wiki/University_of_Colorado_Boulder,University of Colorado Boulder,,Λαμψάτω τὸ φῶς ὑμῶν ( Greek ),"""Let your light shine"" [ 1 ]",Public research university,"March 14, 1876 ; 149 years ago ( 1876-03-14 )",HLC,AAU ORAU UArctic URA Space-grant,$2.10 billion (2023) (system-wide) [ 2 ],Todd Saliman,Russell Moore,"3,589 [ 3 ]",,"38,808 (fall 2025) [ 4 ] [ 5 ]","32,520 (fall 2025) [ 4 ]","6,288 (fall 2025) [ 4 ]",,"Boulder , Colorado , United States 40°00′26″N 105°16′04″W ﻿ / ﻿ 40.0073°N 105.2678°W ﻿ / 40.0073; -105.2678","Midsize city [ 6 ] , 786 acres (3.18 km 2 )",,"Silver, black, and gold [ 7 ]",Buffaloes,NCAA Division I FBS – Big 12,Ralphie (bison) Chip (costume),www .colorado .edu,,,,,,,,Justin Schwartz,University of Colorado,,University of Colorado (1876–1965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636.0,363600.0,228875.0,Texas Christian University,TX,Fort Worth,Texas Christian University,TX,Fort Worth,Texas Christian University,https://en.wikipedia.org/wiki/Texas_Christian_University,Texas Christian University,,Disciplina est Facultas,"""Knowledge is power"" [ 1 ]",Private research university [ 2 ],1873 ; 152 years ago ( 1873 ),SACS,CIC CONAHEC ORAU NAICU [ 3 ],$2.7 billion (2024) [ 4 ],,"Floyd L. Wormley, Jr.",981 (623 full-time),,"12,938 (fall 2024) [ 5 ]","11,049 (fall 2024) [ 5 ]","1,889 (fall 2024) [ 5 ]",,"Fort Worth , Texas , United States 32°42′35″N 97°21′50″W ﻿ / ﻿ 32.7096°N 97.3640°W ﻿ / 32.7096; -97.3640","Large city [ 6 ] , 325 acres (132 ha)",TCU 360,Purple and white [ 7 ],Horned Frogs,NCAA Division I FBS – Big 12 PRC,Horned Frog,tcu.edu,,,,,Christian Church (Disciples of Christ),,,Daniel W. Pullin,,,Add-Ran Male & Female College (1873–1889) Add-Ran Christian University (1889–1902),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11649.0,1164900.0,117946.0,Loyola Marymount University,CA,Los Angeles,Loyola Marymount University,CA,Los Angeles,Loyola Marymount University,https://en.wikipedia.org/wiki/Loyola_Marymount_University,Loyola Marymount University,"St. Vincent's College (1865–1911, 1915–1917) L.A. College (1911–1915) Loyola College of Los Angeles (1917–1930) Loyola University of Los Angeles (1930–1973) Also: Marymount Junior College (1932–1948) Marymount College (1948–1973)",Ad majorem Dei gloriam ( Latin ) Tua Luce Dirige ( Latin ),For the greater glory of God Direct us by thy light,Private research university,"1865 ; 160 years ago ( 1865 ) (1911, assignment to Jesuits)",,AJCU ACCU NAICU,$745 million (2024) [ 1 ],Thomas Poon,Kat Weaver,615 [ 2 ],,"10,179 (fall 2024) [ 3 ]","7,273 (fall 2024)","2,906 (fall 2024)",,"Los Angeles, California , U.S.",Urban 150 acres (60.7 ha),,Crimson and blue [ 4 ],Lions,"NCAA Division I – WCC , PCSC",Iggy the Lion,www .lmu .edu,,,,,"Catholic ( Jesuit , Religious of the Sacred Heart of Mary , Sisters of St. Joseph of Orange )",,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fight on Loyola""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778.0,377800.0,235316.0,Gonzaga University,WA,Spokane,Gonzaga University,WA,Spokane,Gonzaga University,https://en.wikipedia.org/wiki/Gonzaga_University,Gonzaga University,Gonzaga College (1887–1912),Ad majorem Dei gloriam ( Latin ),"""For the Greater Glory of God""",Private liberal arts university [ 1 ],"September 17, 1887 ; 138 years ago ( September 17, 1887 )",NWCCU,ACCU AJCU NAICU,$413.7 million (2023) [ 2 ],Katia Passerini,,"445 full-time, 296 part-time [ 3 ]",,"7,295 (spring 2022) [ 4 ]","4,852 (spring 2022) [ 4 ]","2,443 (spring 2022) [ 4 ]",,"Spokane, Washington , United States 47°40′03″N 117°24′09″W ﻿ / ﻿ 47.6675°N 117.4025°W ﻿ / 47.6675; -117.4025","Midsize city [ 5 ] , 152 acres (61.5 ha)",The Gonzaga Bulletin,Blue and white [ 6 ],Bulldogs 'Zags,NCAA Division I – WCC,Spike the Bulldog,www .gonzaga .edu,Joseph Cataldo,,,,Catholic ( Jesuit ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371.0,337100.0,216339.0,Temple University,PA,Philadelphia,Temple University,PA,Philadelphia,Temple University,https://en.wikipedia.org/wiki/Temple_University,Temple University,The Baptist Temple (1884–1888) The Temple College of Philadelphia (1888–1907) Philadelphia Dental College (1863–1907) Pennsylvania School of Horticulture for Women (1910–1958) Pennsylvania College of Podiatric Medicine (1963–1998),Perseverantia Vincit ( Latin ),"""Perseverance Conquers""",Public state-related research university,"May 12, 1888 ; 137 years ago ( May 12, 1888 ) (official date it was chartered; institution roots began 1884 with church classes)",MSCHE,CUMU GCU ORAU USU Space-grant,$839 million (2023) [ 1 ],John Fry,Gregory Mandel,"1,327 part-time; 2,125 full-time (fall 2024) [ 2 ]",,"30,005 (fall 2024) [ 2 ]","21,747 (fall 2024) [ 2 ]","8,258 (fall 2024) [ 2 ]",,"Philadelphia , Pennsylvania , United States","Large city [ 3 ] , 115 acres (47 ha) (main campus)",The Temple News,Cherry and white [ 4 ],Owls,NCAA Division I FBS – The American Philadelphia Big 5 City 6,Hooter T. Owl Stella (live great horned owl ),temple .edu,Russell Conwell,,"3,805 (fall 2024) [ 2 ]",Center City Ambler Harrisburg Rome Tokyo Kyoto,,,,Richard M. Englert (honorary),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892.0,189200.0,153658.0,University of Iowa,IA,Iowa City,University of Iowa,IA,Iowa City,University of Iowa,https://en.wikipedia.org/wiki/University_of_Iowa,University of Iowa,,,,Public research university,"February 25, 1847 ; 178 years ago ( February 25, 1847 )",HLC,AAU URA Space-grant,"$3.3 billion (system-wide, 2023) [ 1 ]",Barbara J. Wilson [ 2 ],Kevin Kregel [ 2 ],,,"31,563 (fall 2025) [ 3 ]","23,407 (fall 2025)","6,269 (fall 2025)",,"Iowa City , Iowa , United States 41°39′42″N 91°32′11″W ﻿ / ﻿ 41.66167°N 91.53639°W ﻿ / 41.66167; -91.53639","Small city [ 4 ] , 1,880 acres (7.6 km 2 )",The Daily Iowan,Black and old gold (official) [ 5 ] Black and gold (branding) [ 6 ],Hawkeyes,NCAA Division I FBS – Big Ten,Herky the Hawk,uiowa .edu,,,"2,296",Cedar Rapids Des Moines Oakdale,,"1,877 (fall 2025)",,,Iowa Board of Regents,,,,,,,,,,,,,,,,,,State University of Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.0,100900.0,100858.0,Auburn University,AL,Auburn,Auburn University,AL,Auburn,Auburn University,https://en.wikipedia.org/wiki/Auburn_University,Auburn University,East Alabama Male College (1856–1872) Agricultural and Mechanical College of Alabama (1872–1899) Alabama Polytechnic Institute (1899–1960),"""Research, Instruction, Extension"" ""For the Advancement of Science and Arts""",,Public land-grant research university,"February 7, 1856 ; 169 years ago ( 1856-02-07 )",SACS,,$1.25 billion ( FY 2024) [ 1 ],Christopher B. Roberts,Vini Nathan [ 3 ],"1,432 (2021) [ 4 ]",,"34,195 [ 5 ]","26,874 [ 5 ]","6,141 [ 5 ]",,"Auburn , Alabama , United States","Small City , 1,841 acres (7.45 km 2 ) [ 5 ]",,Burnt orange and navy blue [ 6 ],Tigers,NCAA Division I FBS – SEC,Aubie the Tiger,auburn .edu,,$1.85 billion (FY2025) [ 2 ],"3,915 (2021) [ 4 ]",,,,,,Auburn University system,,,,,,,,,,,,,ORAU ACES sea-grant space-grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506.0,250600.0,179159.0,Saint Louis University,MO,Saint Louis,Saint Louis University,MO,Saint Louis,Saint Louis University,https://en.wikipedia.org/wiki/Saint_Louis_University,Saint Louis University,Saint Louis Academy (1818–1820) Saint Louis College (1820),Ad maiorem Dei gloriam ( Latin ),"""For the greater glory of God""",Private research university,"November 16, 1818 ; 206 years ago ( 1818-11-16 )",HLC,ACCU [ 2 ] AJCU Space-grant,$1.71 billion (2023) [ 3 ],"Edward J. Feser, Ph.D.",Michael Lewis,"2,022 [ 4 ]",,"15,204 [ 4 ]","8,669 [ 4 ]","6,665 [ 4 ]",,"St. Louis , Missouri , U.S. 38°38′11″N 90°14′03″W ﻿ / ﻿ 38.63639°N 90.23417°W ﻿ / 38.63639; -90.23417","Large city , 273 acres (110.5 ha) [ 6 ]",The University News,Blue and white [ 7 ],Billikens,NCAA Division I – A-10,,www .slu .edu,Louis William Valentine DuBourg,,"6,000 [ 5 ]",Madrid,Catholic ( Jesuit ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516.0,251600.0,178396.0,University of Missouri-Columbia,MO,Columbia,University of Missouri-Columbia,MO,Columbia,University of Missouri,https://en.wikipedia.org/wiki/University_of_Missouri,University of Missouri,Missouri State University [ 2 ],Salus populi suprema lex esto ( Latin ),"""Let the welfare of the people be the supreme law"" [ 3 ] [ 4 ] [ 5 ]",Public land-grant research university,"February 11, 1839 ; 186 years ago ( 1839-02-11 ) [ 6 ]",HLC,AAU CONAHEC ORAU Space-grant,$1.42 billion (2023) (MU only) [ 7 ] $2.24 billion (2023) (system-wide) [ 8 ],,Matthew Martens [ 11 ],"3,200 (fall 2024) [ 12 ]",,"31,543 (fall 2024) [ 13 ]","24,449 (fall 2024) [ 13 ]","7,094 (fall 2024) [ 13 ]",,"Columbia , Missouri , United States 38°56′43″N 92°19′44″W ﻿ / ﻿ 38.9453°N 92.3288°W ﻿ / 38.9453; -92.3288","Midsize city [ 14 ] , 1,262 acres (511 ha) [ 6 ] Total, 19,261 acres (7,795 ha)",The Maneater Columbia Missourian,Black and gold [ 15 ],Tigers,NCAA Division I FBS – SEC Big 12,Truman the Tiger,missouri .edu,,$1.76 billion (FY 2024) [ 9 ],"6,243 (fall 2024) [ 12 ]",,,,,Mun Choi [ 10 ],University of Missouri System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530.0,353000.0,221759.0,University of Tennessee-Knoxville,TN,Knoxville,University of Tennessee-Knoxville,TN,Knoxville,University of Tennessee,https://en.wikipedia.org/wiki/University_of_Tennessee,University of Tennessee,Blount College (1794–1807) East Tennessee College (1807–1840) East Tennessee University (1840–1879),"Veritatem cognoscetis, et veritas vos liberabit. ( Latin )","""You will know the truth and the truth shall set you free ."" On seal: ""Agriculture, Commerce""",Public land-grant research university,"September 10, 1794 ; 231 years ago ( 1794-09-10 )",SACS,ORAU URA Sun Grant,$1.01 billion (2023) (UT Knoxville only) [ 1 ] $1.60 billion (2023) (system-wide) [ 2 ],Randy Boyd,John Zomchick [ 4 ],"1,700+ [ 5 ]",,"40,784 (fall 2025) [ 6 ]","30,564 (fall 2024) [ 6 ]","8,164 (fall 2024) [ 6 ]",,"Knoxville , Tennessee , United States 35°57′6″N 83°55′48″W ﻿ / ﻿ 35.95167°N 83.93000°W ﻿ / 35.95167; -83.93000","Midsize city [ 7 ] , 600 acres (240 ha) [ 5 ] Total, 2,128 acres (861 ha) [ 8 ] [ 9 ] [ 10 ]",The Daily Beacon,Orange and white [ 11 ],Volunteers & Lady Volunteers,NCAA Division I FBS – SEC,Smokey XI,utk.edu,,,"9,791 [ 5 ]",,,,,Donde Plowman [ 3 ],University of Tennessee system,,,,,,,,,,,,,,,,,,Tennessee (colloquially) UT UTK UT Knoxville UTenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.0,367000.0,230038.0,Brigham Young University,UT,Provo,Brigham Young University,UT,Provo,Brigham Young University,https://en.wikipedia.org/wiki/Brigham_Young_University,Brigham Young University,,"No official motto [ 1 ] Unofficial mottoes include: ""The glory of God is intelligence"" [ 2 ] ""Enter to learn, go forth to serve"" [ 3 ] ""The world is our campus"" [ 4 ]",,Private research university,"October 16, 1875 ; 149 years ago ( 1875-10-16 )",NWCCU,Space-grant,$3.08 billion (2023) [ 5 ],C. Shane Reese,,"1,264 full-time, 486 part-time",,"35,743 (fall 2024) [ 6 ]","32,823 (fall 2024) [ 6 ]","2,920 (fall 2024) [ 6 ]",,"Provo , Utah , United States 40°15′00″N 111°38′56″W ﻿ / ﻿ 40.250°N 111.649°W ﻿ / 40.250; -111.649","Midsize city , 560 acres (2.3 km 2 ) [ 7 ]",The Universe,Navy and white [ 8 ] [ 9 ],Cougars,NCAA Division I FBS – Big 12 MPSF,Cosmo the Cougar,byu.edu,,,"1,200 full-time, 900 part-time","Jerusalem Salt Lake City Washington, D. C. London",The Church of Jesus Christ of Latter-day Saints,,,,Church Educational System,,Brigham Young Academy (1875–1903),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882.0,488200.0,209490.0,University of Oregon,OR,Portland,University of Oregon,OR,Portland,University of Oregon,https://en.wikipedia.org/wiki/University_of_Oregon,University of Oregon,Oregon State University (1876–1877) [ 2 ],Mens agitat molem ( Latin ),"""The Mind Moves Mountains"" / (lit.) ""Mind moves the mass""",Public research university,"October 12, 1872 ; 153 years ago ( October 12, 1872 ) (established) October 16, 1876 ; 148 years ago ( October 16, 1876 ) (opened)",NWCCU,AAU APRU HECC URA Space-grant,$1.63 billion (2023–24) [ 3 ],Karl Scholz [ 5 ],,,,"23,834 (fall 2024) [ 6 ]","19,970 (fall 2024) [ 6 ]","3,864 (fall 2024) [ 6 ]",,"Eugene , Oregon , United States 44°02′39″N 123°04′33″W ﻿ / ﻿ 44.0443°N 123.0758°W ﻿ / 44.0443; -123.0758","Midsize city [ 7 ] , 295 acres (1.19 km 2 )",Daily Emerald,Green and yellow [ 8 ],Ducks,NCAA Division I FBS – Big Ten MPSF NCATA,The Oregon Duck,uoregon .edu,,$1.45 billion (2024–25) [ 4 ],,Bend Charleston Portland Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.0,131700.0,110680.0,University of San Diego,CA,La Jolla,University of San Diego,CA,La Jolla,University of San Diego,https://en.wikipedia.org/wiki/University_of_San_Diego,University of San Diego,San Diego College for Women (1949–1972) San Diego University (1949–1972),Emitte Spiritum Tuum ( Latin ),Send Forth Thy Spirit,Private university,1949 ; 76 years ago ( 1949 ),,ACCU CONAHEC NAICU Space-grant,$652.5 million (2022) [ 1 ],James T. Harris III [ 2 ],,1007,,,"5,702","2,529",,"San Diego, California , United States 32°46′16″N 117°11′15″W ﻿ / ﻿ 32.77111°N 117.18750°W ﻿ / 32.77111; -117.18750",Urban,,Blue and white [ 3 ],Toreros,"NCAA Division I – WCC , Pioneer Football League",Diego Torero,www .sandiego .edu,,,,,Catholic,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.0,132500.0,122612.0,University of San Francisco,CA,San Francisco,University of San Francisco,CA,San Francisco,University of San Francisco,https://en.wikipedia.org/wiki/University_of_San_Francisco,University of San Francisco,St. Ignatius Academy (1855–1859) St. Ignatius College (1859–1930),Traditional: Pro Urbe et Universitate ( Latin ) For the City and University,"Current motto: ""Change the World from Here""",Private university,1855 ; 170 years ago ( 1855 ) [ 1 ],WSCUC,AJCU ACCU NAICU,$566 million (2024) [ 2 ],Salvador Aceves [ 3 ],Eileen Chia-Ching Fung,"1,107 (2022; 445 full-time, 662 part-time) [ 4 ]",,"8,913 [ 4 ]","5,287 [ 4 ]","3,504 [ 4 ]",,"San Francisco , California , United States 37°46′46″N 122°27′07″W ﻿ / ﻿ 37.77944°N 122.45194°W ﻿ / 37.77944; -122.45194","Large city, 55 acres (22 ha)",San Francisco Foghorn,Green Gold [ 5 ],Dons,NCAA Division I – WCC,"The Don, a Spanish nobleman",www .usfca .edu,Anthony Maraschi,,"977 (2022; 928 full-time, 49 part-time) [ 4 ]",,Catholic Church ( Jesuit ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9741.0,974100.0,228787.0,University of Texas-Dallas,TX,Richardson,University of Texas-Dallas,TX,Richardson,University of Texas at Dallas,https://en.wikipedia.org/wiki/University_of_Texas_at_Dallas,University of Texas at Dallas,Graduate Research Center of the Southwest (1961 ‍ – ‍ 1967) Southwest Center for Advanced Studies (1967 ‍ – ‍ 1969),Disciplina Praesidium Civitatis ( Latin ),"""An educated mind protects and strengthens democracy"" [ a ] [ 1 ]",Public research university,"February 14, 1961 ; 64 years ago ( 1961-02-14 ) [ 2 ]",SACS,,$862.7 million ( FY 2024) (UTD only) [ 3 ] $47.47 billion (FY2024) (system-wide) [ 4 ],Prabhas V. Moghe [ 5 ],,"1,404 (fall 2023) [ 3 ]","6,767 (fall 2024) [ 3 ]","29,886 (fall 2024) [ 3 ]","21,602 (fall 2024) [ 3 ]","8,284 (fall 2024) [ 3 ]",,"Richardson, Texas , United States 32°59′06″N 96°45′00″W ﻿ / ﻿ 32.98500°N 96.75000°W ﻿ / 32.98500; -96.75000","Suburban, 645 acres [ 6 ]",,Orange and green [ 7 ],Comets,NCAA Division II – LSC,Temoc,utdallas.edu,,$947.9 million (FY2025) [ 3 ],281 (fall 2024) [ 3 ],,,,,,University of Texas System,,,,,,,,,,,,,ORAU URA Space-grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.0,116400.0,111948.0,Chapman University,CA,Orange,Chapman University,CA,Orange,Chapman University,https://en.wikipedia.org/wiki/Chapman_University,Chapman University,"Hesperian College (1861–1896) Pierce Christian College (1874–1896) Berkeley Bible Seminary (1896–1912) California Bible College (1912–1920) California School of Christianity (1920–1923) California Christian College (1918–1920, 1923–1934) Chapman College (1934–1991)",ὀ Χριστòς καì ἡ Ἐκκλησíα ( Greek ),"""Christ and Church""",Private research university,"March 4, 1861 ; 164 years ago ( March 4, 1861 )",WSCUC,AICCU [ 2 ] ICSC [ 3 ],$860 million (2025) [ 4 ],Daniele C. Struppa,,"1,117 total",,"10,001 [ 5 ]","7,656 [ 5 ]","2,345 [ 5 ]",,"Orange , California , United States","Midsize city, 90 acres (36 ha)",The Panther,Red and black [ 6 ],Panthers,NCAA Division III - SCIAC,Pete the Panther,www .chapman .edu,,,752 total,Irvine,Christian Church (Disciples of Christ) United Church of Christ [ 1 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184.0,318400.0,207500.0,University of Oklahoma,OK,Norman,University of Oklahoma,OK,Norman,University of Oklahoma,https://en.wikipedia.org/wiki/University_of_Oklahoma,University of Oklahoma,,Latin : Civi et Reipublicae,"""For the benefit of the Citizen and the State"" [ 1 ]",Public research university,"December 19, 1890 ; 134 years ago ( December 19, 1890 )",HLC,ORAU URA Space-grant,$1.81 billion (FY2024) [ 2 ],Joseph Harroz Jr.,André-Denis G. Wright,"3,752 (Fall 2022) [ 3 ]",,"34,523 (fall 2024) [ 4 ] Norman: 30,873 HSC : 3,684 Tulsa : 1,127","24,562 (fall 2024) [ 4 ] by campus Norman: 23,351 HSC: 1,216 Tulsa: 392","9,961 (fall 2024) [ 4 ] by campus Norman: 7,522 HSC: 2,468 Tulsa: 735",,"Norman , Oklahoma , United States 35°12′32″N 97°26′45″W ﻿ / ﻿ 35.2088°N 97.4457°W ﻿ / 35.2088; -97.4457","Midsize suburb , 3,000 acres (12.1 km 2 )",The Oklahoma Daily,Crimson and cream [ 5 ],Sooners,NCAA Division I FBS - SEC [ 6 ] Big 12 MPSF,Sooner Schooner,ou.edu,,,"6,455 (Fall 2022) [ 3 ]",Oklahoma City Tulsa,,,,,Oklahoma State System of Higher Education - Regents of the University of Oklahoma,,Norman Territorial University (1890–1907),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.0,169100.0,145725.0,Illinois Institute of Technology,IL,Chicago,Illinois Institute of Technology,IL,Chicago,Illinois Institute of Technology,https://en.wikipedia.org/wiki/Illinois_Institute_of_Technology,Illinois Institute of Technology,Armour Institute (1890–1940) Lewis Institute (1895–1940),Transforming Lives. Inventing the Future.,,Private research university,"1890 ; 135 years ago ( 1890 ) (first predecessor) April 23, 1940 ; 85 years ago ( 1940-04-23 ) (merged school)",HLC,AITU NAICU ORAU URA Space-grant,$255 million (2023) [ 1 ],Raj Echambadi,Jamshid Mohammadi (interim) [ 2 ],659 [ 3 ],,"6,943 (fall 2022) [ 4 ]","3,125 (fall 2022)","3,818 (fall 2022)",,"Chicago, Illinois , United States 41°50′6″N 87°37′39″W ﻿ / ﻿ 41.83500°N 87.62750°W ﻿ / 41.83500; -87.62750","Large city, 120 acres (48.6 ha) [ 3 ]",TechNews [ 5 ],"Red, gray, and black [ 6 ]",Scarlet Hawks,NCAA Division III — NACC,Talon the Hawk,iit.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
